lgd_state_code,lgd_district_code,district_name,state_name,confidence_score,demand_chronic_composite,demand_acute_composite,realizability_chronic_composite,realizability_acute_composite
18,739,Bajali,Assam,0.368421052631579,0.3732085702743777,0.4467784427933702,0.2860848511000508,0.45785988020153706
18,616,Baksa,Assam,1.0,0.4215203549592096,0.3773125425042271,0.26423738873652497,0.36501460454060736
23,392,Balaghat,Madhya Pradesh,0.368421052631579,0.3002063484909679,0.5258289406426191,0.2982084180279297,0.2362887323480065
21,345,Balangir,Odisha,0.368421052631579,0.3518570405117965,0.5123076261739293,0.2950989403276359,0.2909661161553285
21,346,Baleshwar,Odisha,0.368421052631579,0.39597710007435394,0.59787541276603,0.3827372087048221,0.4173019624883425
29,528,Ballari,Karnataka,0.368421052631579,0.35760231622673266,0.6141941241242392,0.32246507273451475,0.5448516530941951
9,126,Ballia,Uttar Pradesh,0.368421052631579,0.3861190270364424,0.6351351625599045,0.49527278272672276,0.3855031550156799
22,646,Balod,Chhattisgarh,0.368421052631579,0.4148990656086922,0.4919360370045622,0.3714331402634984,0.49812588327441365
22,644,Balodabazar-Bhatapara,Chhattisgarh,0.368421052631579,0.39161294131688784,0.51235687729554,0.36751576647430684,0.44382249107442207
8,775,Balotra,Rajasthan,0.368421052631579,0.30598763234623866,0.46482607321131475,0.2279664536377991,0.1978525270915038
9,127,Balrampur,Uttar Pradesh,0.368421052631579,0.4294053740712334,0.47199234906436627,0.28800773277726344,0.33813799226823515
22,649,Balrampur-Ramanujganj,Chhattisgarh,0.368421052631579,0.39641591925142544,0.5418759206122025,0.2544080894715506,0.19237609017574817
24,441,Banas Kantha,Gujarat,0.368421052631579,0.2757424524721105,0.47186632217193875,0.2804535657603776,0.43029494082272
9,128,Banda,Uttar Pradesh,0.368421052631579,0.23141255843922623,0.4361364646163098,0.319190314006863,0.40030637283597625
1,623,Bandipora,Jammu And Kashmir,0.368421052631579,0.24403262797090672,0.5001728145759737,0.16426191782075314,0.47915378073387854
10,190,Banka,Bihar,1.0,0.27147162210496073,0.5090882207056588,0.3465310481261485,0.25166584043620444
19,305,Bankura,West Bengal,1.0,0.4096779891812128,0.5812720724644345,0.2516770446066785,0.3201146564993037
8,88,Banswara,Rajasthan,0.368421052631579,0.2706583207973631,0.49066897383018865,0.23743835200081148,0.301419331543998
28,750,Bapatla,Andhra Pradesh,0.368421052631579,0.6242437168700503,0.4025564716608972,0.3518550295796053,0.641752067573504
9,129,Bara Banki,Uttar Pradesh,0.368421052631579,0.35729002811608096,0.6688389228760233,0.4329361225471188,0.3717911941298042
1,3,Baramulla,Jammu And Kashmir,0.368421052631579,0.18382801811480645,0.3061583020311342,0.2721636057787128,0.6408288195575172
8,89,Baran,Rajasthan,0.368421052631579,0.2628994398851799,0.44205589287507574,0.22584312613040292,0.3693999109324684
9,130,Bareilly,Uttar Pradesh,0.368421052631579,0.4529775266838929,0.6107286097938985,0.4177158115556793,0.6219962896630414
21,347,Bargarh,Odisha,0.368421052631579,0.3243510146249473,0.4613461781022123,0.30324127246313776,0.3400394122534883
8,90,Barmer,Rajasthan,0.368421052631579,0.30598763234623866,0.46482607321131475,0.2279664536377991,0.1978525270915038
3,605,Barnala,Punjab,0.368421052631579,0.47043787842195206,0.3135209124117591,0.386634398432707,0.816922244781126
18,280,Barpeta,Assam,1.0,0.29619139604188516,0.3636092533699553,0.2860848511000508,0.4593966284390961
23,393,Barwani,Madhya Pradesh,0.368421052631579,0.36041353400802517,0.5456090837265541,0.22233325139437118,0.3041229326693912
22,374,Bastar,Chhattisgarh,0.368421052631579,0.3341961354323478,0.6311532588340113,0.22195213931709706,0.32032828623785875
9,131,Basti,Uttar Pradesh,0.368421052631579,0.4826885476933715,0.5916169562853049,0.3491616229027919,0.3687407943990406
3,28,Bathinda,Punjab,0.368421052631579,0.3609025124903212,0.21842795641603,0.3819213070399474,0.7865398243026402
8,774,Beawar,Rajasthan,0.368421052631579,0.3547145321566716,0.49069707409707075,0.3435594651888784,0.6075070504747679
27,470,Beed,Maharashtra,0.368421052631579,0.33203340303019013,0.531409588441661,0.3756269719570785,0.39494056044584397
10,191,Begusarai,Bihar,1.0,0.2647884609107824,0.5035553750720722,0.5723878911727399,0.38391926563333
29,527,Belagavi,Karnataka,0.368421052631579,0.4533867629566238,0.5631986467356632,0.35351006812227664,0.5338672025329254
22,650,Bemetara,Chhattisgarh,0.368421052631579,0.4148990656086922,0.4919360370045622,0.3714331402634984,0.49812588327441365
29,526,Bengaluru Rural,Karnataka,0.368421052631579,0.38212901016438144,0.2709165213430429,0.6791723215197581,0.5600494984186632
29,525,Bengaluru Urban,Karnataka,0.368421052631579,0.5597094472742057,0.5197177941408656,0.6593398110960381,0.8628875554032078
23,394,Betul,Madhya Pradesh,0.368421052631579,0.2734976149523951,0.5637033450090861,0.25245459159944583,0.3350218208673196
9,179,Bhadohi,Uttar Pradesh,0.368421052631579,0.26735787125616334,0.596412919388407,0.6028299690189451,0.2889219180616405
36,690,Bhadradri Kothagudem,Telangana,1.0,0.5612572069922857,0.3842125650531142,0.31091117888754716,0.5826168209391358
21,348,Bhadrak,Odisha,0.368421052631579,0.39337808606807856,0.501450385298512,0.4218019799332403,0.34799854598985114
10,192,Bhagalpur,Bihar,1.0,0.2974766211137472,0.46555873037574,0.4433010746213405,0.38724477701053317
27,471,Bhandara,Maharashtra,1.0,0.31033391126487486,0.4405676620751905,0.383256992442909,0.5371832412062807
8,91,Bharatpur,Rajasthan,0.368421052631579,0.33423042533113667,0.5300299877237818,0.24209602871307345,0.28306678125413975
24,442,Bharuch,Gujarat,1.0,0.4205518580094689,0.44496097829674147,0.48314937390264584,0.5992574049471472
24,443,Bhavnagar,Gujarat,1.0,0.4164053559812001,0.48535610372054117,0.31964349761437655,0.568407022288343
8,92,Bhilwara,Rajasthan,0.368421052631579,0.28117969857401476,0.5272392243703364,0.2858164892197772,0.3750018677566036
23,395,Bhind,Madhya Pradesh,0.368421052631579,0.24196447695561013,0.48077520635517834,0.3619386213754821,0.3628895034262414
6,59,Bhiwani,Haryana,0.368421052631579,0.3523020860008525,0.4971501071546149,0.30965151556156756,0.7178716541911869
10,193,Bhojpur,Bihar,1.0,0.27479996562739895,0.49288179369829843,0.5707570100262103,0.3270097285354827
23,396,Bhopal,Madhya Pradesh,0.368421052631579,0.3409115320831988,0.4352717551959594,0.506195899102309,0.6974394248498568
29,529,Bidar,Karnataka,1.0,0.26148178935338373,0.4590316770256494,0.32718834476785896,0.421527467700343
22,636,Bijapur,Chhattisgarh,0.368421052631579,0.24411174587753562,0.4928451246090759,0.16131667100035632,0.2893210363938952
9,132,Bijnor,Uttar Pradesh,0.368421052631579,0.3800721304519387,0.556116809771824,0.3645109683687662,0.6249913889852978
8,93,Bikaner,Rajasthan,0.368421052631579,0.31748224218238597,0.4528797585913476,0.2451281401878267,0.6217471855316308
22,375,Bilaspur,Chhattisgarh,0.368421052631579,0.3034004899638421,0.5413187208914425,0.29560164961380575,0.41692978013798687
2,15,Bilaspur,Himachal Pradesh,1.0,0.3934183319776823,0.3681147183079654,0.35774535800399254,0.7362964312709921
19,307,Birbhum,West Bengal,1.0,0.36391070659413155,0.6039394219180794,0.33612690624926816,0.3802424157023695
14,252,Bishnupur,Manipur,1.0,0.49540172211015787,0.2859843870402365,0.38769163491178343,0.4306066590288875
18,705,Biswanath,Assam,1.0,0.3600393973663461,0.47088442479093107,0.2857547019944458,0.3673976719971815
20,322,Bokaro,Jharkhand,0.368421052631579,0.33434661936161225,0.5725895600921243,0.3593404936974078,0.3634677002717833
18,281,Bongaigaon,Assam,1.0,0.21753985998929015,0.40241220270022704,0.28761832870200443,0.4540073941176488
24,676,Botad,Gujarat,1.0,0.31837115443974423,0.3984906161873547,0.31964349761437655,0.5894910381610269
21,349,Boudh,Odisha,0.368421052631579,0.28561051079176325,0.4986168338378454,0.27130672777143816,0.24832950318888794
9,133,Budaun,Uttar Pradesh,0.368421052631579,0.32716577005103586,0.6466102545150711,0.28490387716518467,0.4309565758026037
1,2,Budgam,Jammu And Kashmir,0.368421052631579,0.26613071440074115,0.4726080132970026,0.32858919009056603,0.6157563619246322
9,134,Bulandshahr,Uttar Pradesh,0.368421052631579,0.3505283963772276,0.4891812552401193,0.4626011917582711,0.5304979643461984
27,472,Buldhana,Maharashtra,0.368421052631579,0.3277210438009809,0.6236300998296025,0.38546582423912856,0.4492203729574471
8,94,Bundi,Rajasthan,0.368421052631579,0.26924549553336585,0.4655053741779943,0.2442510448442428,0.3618657413622437
23,397,Burhanpur,Madhya Pradesh,0.368421052631579,0.31841273817689536,0.4759556299192693,0.26378466900561703,0.4412677602797195
10,194,Buxar,Bihar,1.0,0.21546488608090736,0.5502321973495794,0.5260563592292721,0.3440865206858887
18,282,Cachar,Assam,1.0,0.2886051902264281,0.4553686098654044,0.30904908769156625,0.31593056445998036
7,77,Central,Delhi,0.368421052631579,0.40461363527310096,0.19657038812456512,0.5796018948713988,0.9142012908305587
29,531,Chamarajanagara,Karnataka,0.368421052631579,0.37264365472659444,0.22955489426471132,0.24754424203779543,0.45761270827879225
2,16,Chamba,Himachal Pradesh,1.0,0.2567184189472974,0.34406456949332614,0.22719896500574716,0.6915633313061145
5,47,Chamoli,Uttarakhand,0.368421052631579,0.2944734862358819,0.46056797034895247,0.2592033161756543,0.6981131590272508
5,48,Champawat,Uttarakhand,0.368421052631579,0.3787216108591599,0.5357422793324471,0.24807976391039338,0.609789134025567
15,262,Champhai,Mizoram,1.0,0.3619160002194385,0.21018370436308983,0.2949146340835864,0.7500077572260528
9,135,Chandauli,Uttar Pradesh,0.368421052631579,0.310842407773414,0.6675646486479586,0.4390059833278841,0.33821684125148693
14,253,Chandel,Manipur,1.0,0.44540534501354107,0.25803346405660144,0.24597681517729308,0.3838868484133785
4,44,Chandigarh,Chandigarh,0.368421052631579,0.3408520055461156,0.3978107813687312,0.7451894258348495,0.7763454453491275
27,473,Chandrapur,Maharashtra,1.0,0.26190971135715796,0.6799948130740299,0.3568700975891158,0.5316869019605908
12,229,Changlang,Arunachal Pradesh,0.368421052631579,0.35044370212133713,0.22031509488366113,0.19702530427628367,0.39921672448659395
18,708,Charaideo,Assam,1.0,0.3442279346386909,0.4341775386540371,0.2501675241023487,0.5452622767765206
6,701,Charki Dadri,Haryana,0.368421052631579,0.3523020860008525,0.4971501071546149,0.30965151556156756,0.7178716541911869
20,323,Chatra,Jharkhand,0.368421052631579,0.2596179599359363,0.4977433476274432,0.3030295698269297,0.10764997235215155
33,730,Chengalpattu,Tamil Nadu,0.368421052631579,0.47664111799036724,0.22595245448477352,0.6348328328362342,0.6339782416864495
33,568,Chennai,Tamil Nadu,0.368421052631579,0.528779722456031,0.17704000453667487,0.8980506378655602,0.8040114587723154
23,398,Chhatarpur,Madhya Pradesh,0.368421052631579,0.3229322907790953,0.5309560811835132,0.2980124522112066,0.1606062711060905
27,469,Chhatrapati Sambhajinagar,Maharashtra,0.368421052631579,0.3746397045091853,0.672901058146948,0.44386666127372654,0.5393282049973954
23,399,Chhindwara,Madhya Pradesh,0.368421052631579,0.31211327110168124,0.4940144675507644,0.2758824355692535,0.3506947056778409
24,668,Chhotaudepur,Gujarat,0.368421052631579,0.4784367521700365,0.4469805907428025,0.4722413555922425,0.6770785575648455
29,630,Chikkaballapura,Karnataka,1.0,0.33478375487097,0.3384369243977724,0.38914666578192225,0.5446485229579094
29,532,Chikkamagaluru,Karnataka,0.368421052631579,0.4355189342709305,0.2470887944674093,0.3241772629208382,0.5490328341244957
18,612,Chirang,Assam,1.0,0.28126556400464786,0.42469319027130326,0.28119822179808424,0.3845998583772502
29,533,Chitradurga,Karnataka,1.0,0.5165831852819894,0.43823697462807587,0.3689592052481452,0.4677802058661662
9,136,Chitrakoot,Uttar Pradesh,0.368421052631579,0.21308391475643426,0.5703756319570303,0.2951252005925721,0.302742531474265
28,503,Chittoor,Andhra Pradesh,1.0,0.46366579306874844,0.48744636758254656,0.3461032844949068,0.557066610041445
8,95,Chittorgarh,Rajasthan,0.368421052631579,0.31771755194693385,0.3218984465094492,0.2609184662810524,0.40261585057130267
13,758,Chumoukedima,Nagaland,0.368421052631579,0.27203785034823347,0.39380610263234866,0.4002490136091079,0.5151546974811524
14,254,Churachandpur,Manipur,1.0,0.3988119098962686,0.24601155960463195,0.27206888511188915,0.3614501205505697
8,96,Churu,Rajasthan,0.368421052631579,0.309270221828704,0.37843840585424493,0.237846077982502,0.6665223613603345
33,569,Coimbatore,Tamil Nadu,0.368421052631579,0.4501923975206956,0.2573596645143495,0.5108806367125817,0.8011911921634896
19,308,Cooch Behar,West Bengal,0.368421052631579,0.39954962412492157,0.43340407594794206,0.34038041352926895,0.4897990462506099
33,570,Cuddalore,Tamil Nadu,0.368421052631579,0.38325709328002056,0.253351944474095,0.3316107184452858,0.5674648954424982
21,350,Cuttack,Odisha,0.368421052631579,0.49082649630749664,0.2554636529117896,0.47263341561523636,0.43312432781982546
38,465,Dadra And Nagar Haveli,The Dadra And Nagar Haveli And Daman And Diu,0.368421052631579,0.3248157412700092,0.381750693760467,0.3005716291525244,0.5012931275433739
24,445,Dahod,Gujarat,1.0,0.2728297483020831,0.6150596292642793,0.21643393833368432,0.23253676507362828
22,376,Dakshin Bastar Dantewada,Chhattisgarh,0.368421052631579,0.29411012068522996,0.6102990756928888,0.18789428038428846,0.3285255048511933
19,310,Dakshin Dinajpur,West Bengal,1.0,0.36708684921410834,0.40643206297248136,0.36099225007552227,0.4595796413756046
29,534,Dakshina Kannada,Karnataka,1.0,0.43583397133968993,0.3649239330845588,0.38918935142246,0.6509440532523003
38,463,Daman,The Dadra And Nagar Haveli And Daman And Diu,0.368421052631579,0.3266131933206473,0.12912822656125525,0.5090112968252438,0.6519225231492598
23,400,Damoh,Madhya Pradesh,0.368421052631579,0.3709527758027325,0.479430686933599,0.25447192007961067,0.225557367530911
24,444,Dangs,Gujarat,0.368421052631579,0.1891431081231268,0.5258559692589134,0.24676360508388878,0.18987774939146612
10,195,Darbhanga,Bihar,1.0,0.32658129507652095,0.5724578366412765,0.5308271871575907,0.3290324711879735
19,309,Darjeeling,West Bengal,1.0,0.49761908257334503,0.4570861755191689,0.35992751964774994,0.5298845061119708
18,283,Darrang,Assam,1.0,0.20475657854099993,0.41163802688060486,0.2740520871400173,0.4431586195365218
23,401,Datia,Madhya Pradesh,0.368421052631579,0.238511996133779,0.44497940994140217,0.32694217196982195,0.36647688618499724
8,97,Dausa,Rajasthan,0.368421052631579,0.2769355773308214,0.49059251939011006,0.25517994362861546,0.38770347145279827
29,535,Davangere,Karnataka,0.368421052631579,0.4368365634286643,0.543275973940712,0.3936143790874134,0.6202307737314035
8,767,Deeg,Rajasthan,0.368421052631579,0.33423042533113667,0.5300299877237818,0.24209602871307345,0.28306678125413975
5,49,Dehradun,Uttarakhand,0.368421052631579,0.37932790450631987,0.41067938238387713,0.5127484912478664,0.8874043858343528
21,351,Deogarh,Odisha,0.368421052631579,0.34077209777169015,0.48776756177165603,0.2693709964453723,0.2785121041079108
20,324,Deoghar,Jharkhand,0.368421052631579,0.33825071820458696,0.6263525196162122,0.3808547454242873,0.26250046665947185
9,137,Deoria,Uttar Pradesh,0.368421052631579,0.41546213754529043,0.6146984989787551,0.4710664193394529,0.40027650465725917
24,674,Devbhumi Dwarka,Gujarat,1.0,0.35078527473165216,0.39174218878885425,0.32898139137635074,0.5542299885928649
23,402,Dewas,Madhya Pradesh,0.368421052631579,0.3315825693427712,0.529167720743829,0.3339163419283055,0.4634067237072516
16,269,Dhalai,Tripura,1.0,0.3522048371469978,0.34639976238049525,0.29339966916279514,0.33708150660024694
22,377,Dhamtari,Chhattisgarh,0.368421052631579,0.28809823890577435,0.6156194317394018,0.3228597294417487,0.48552877053556165
20,325,Dhanbad,Jharkhand,0.368421052631579,0.3520141633764969,0.6845563396419826,0.33961345808423826,0.3724473024262278
23,403,Dhar,Madhya Pradesh,0.368421052631579,0.34359960175795834,0.6064564501957715,0.3223429940693136,0.38591390398251646
27,488,Dharashiv,Maharashtra,0.368421052631579,0.3117757682192014,0.3834673325646731,0.38419707018745286,0.3901677628653553
33,571,Dharmapuri,Tamil Nadu,0.368421052631579,0.424776747937939,0.46283780636524435,0.37270022590734536,0.4597476917563955
29,536,Dharwad,Karnataka,1.0,0.439286916415296,0.40150089788614507,0.44872591688556357,0.6067195161226363
18,284,Dhemaji,Assam,1.0,0.28181238449005985,0.38512398850064433,0.27349690084988504,0.41407089187571633
21,352,Dhenkanal,Odisha,0.368421052631579,0.4223474843878723,0.4868436814133249,0.3358140921549384,0.144626994702552
8,98,Dholpur,Rajasthan,0.368421052631579,0.22762026392683868,0.4547805844232766,0.2328415797121241,0.36257657673394905
18,285,Dhubri,Assam,1.0,0.23244773185997936,0.4526467125482557,0.29761229085509533,0.38910847520330405
27,474,Dhule,Maharashtra,0.9473684210526316,0.3405102939937955,0.5214483874546877,0.3406964362401091,0.5107025603988469
12,230,Dibang Valley,Arunachal Pradesh,0.368421052631579,0.45337489312064044,0.1088143061129184,0.17055773051534562,0.6753125479602127
18,286,Dibrugarh,Assam,1.0,0.43149778023281055,0.42670443962905674,0.25119487586432476,0.5357093396998264
8,768,Didwana-Kuchaman,Rajasthan,0.368421052631579,0.34633744643512027,0.46711323820056366,0.24547616539083045,0.3612517410820498
18,299,Dima Hasao,Assam,1.0,0.29495306588082565,0.349418600573534,0.25022700191247566,0.32806149178917804
13,244,Dimapur,Nagaland,1.0,0.2787815029553822,0.32352901023891056,0.4002490136091079,0.541064459720494
33,572,Dindigul,Tamil Nadu,0.368421052631579,0.3878312041484777,0.5559760713776511,0.3743062825108316,0.5735295768367991
23,404,Dindori,Madhya Pradesh,0.368421052631579,0.3006537756599675,0.5031074970650371,0.26638749734926764,0.1331303150952518
38,464,Diu,The Dadra And Nagar Haveli And Daman And Diu,0.368421052631579,0.366210702066263,0.22984903261940615,0.5516333164354281,0.8580934750259561
1,4,Doda,Jammu And Kashmir,1.0,0.291984298000249,0.22380747031850126,0.20559723988727985,0.42148615236910014
28,747,Dr BR Ambedkar Konaseema,Andhra Pradesh,0.368421052631579,0.5861037717612102,0.4435264558338606,0.3298324086578998,0.6773792793011417
8,769,Dudu,Rajasthan,0.368421052631579,0.4275601398456862,0.5749815689371566,0.39638254636302467,0.6617394565408037
20,326,Dumka,Jharkhand,0.368421052631579,0.30455227511323674,0.5889678496277997,0.2935395940993652,0.23011227254938524
8,99,Dungarpur,Rajasthan,0.368421052631579,0.26665411488423146,0.5185137761479515,0.27372834141910113,0.34274323381286464
22,378,Durg,Chhattisgarh,0.368421052631579,0.4148990656086922,0.4919360370045622,0.3714331402634984,0.49812588327441365
7,78,East,Delhi,0.368421052631579,0.44840204383118276,0.18170520707777116,0.5915558511995472,0.9216656265169256
17,273,East Garo Hills,Meghalaya,1.0,0.1747429670929191,0.35143782675287816,0.2696308318391506,0.38747214601472146
28,505,East Godavari,Andhra Pradesh,1.0,0.6705621355031653,0.46287681345693854,0.3298324086578998,0.6401166284336635
17,657,East Jaintia Hills,Meghalaya,1.0,0.29062720222878496,0.4448036854069013,0.18201764968005524,0.3924541058147337
12,231,East Kameng,Arunachal Pradesh,0.368421052631579,0.3408722844724528,0.24112063672154768,0.16521917746092438,0.39864892119147066
17,274,East Khasi Hills,Meghalaya,1.0,0.33134577535636056,0.46592210115582033,0.27049026529094583,0.630488704087234
12,232,East Siang,Arunachal Pradesh,0.368421052631579,0.4438452991237129,0.29298813533941903,0.2492345925714743,0.651189170606371
20,327,East Singhbum,Jharkhand,0.368421052631579,0.340182851997588,0.5209528951930538,0.33820603545273376,0.49391706453477424
17,740,Eastern West Khasi Hills,Meghalaya,0.368421052631579,0.2189538029339684,0.3450932338952904,0.21049478984377362,0.47900269460585126
28,748,Eluru,Andhra Pradesh,0.0,0.5490407864179254,0.4658305659162739,0.3223221862972324,0.5922931501984161
32,555,Ernakulam,Kerala,1.0,0.6341083790332207,0.39687259939708974,0.6485887493976592,0.7916471111816081
33,573,Erode,Tamil Nadu,0.368421052631579,0.39564155348130214,0.47659554097969503,0.35534944362388743,0.7122362549578534
9,138,Etah,Uttar Pradesh,0.368421052631579,0.27552217273700214,0.5640971673054342,0.37924827727857924,0.3925180647272299
9,139,Etawah,Uttar Pradesh,0.368421052631579,0.32569207793889315,0.5919248819513236,0.251164973763637,0.43438376354727526
6,60,Faridabad,Haryana,0.368421052631579,0.4010317224098073,0.44983543945259535,0.5635300363637464,0.5158818077282867
3,29,Faridkot,Punjab,0.368421052631579,0.37277682990062283,0.4392205713315927,0.36556978462252687,0.7544737520492351
9,141,Farrukhabad,Uttar Pradesh,0.368421052631579,0.33374386186751476,0.4591548597744996,0.4023771844734249,0.4357156014081451
6,61,Fatehabad,Haryana,0.368421052631579,0.37726590083427197,0.4909506406698233,0.3293884113933859,0.8631005196070102
3,30,Fatehgarh Sahib,Punjab,0.368421052631579,0.45398670566193383,0.4052994702714665,0.5017349774831187,0.7690811366168611
9,142,Fatehpur,Uttar Pradesh,0.368421052631579,0.2730893093795045,0.5306983208801775,0.36227448279952645,0.383112979067616
3,651,Fazilka,Punjab,0.368421052631579,0.4816223094210055,0.4682518984046954,0.3515403214113425,0.700230477450495
3,31,Ferozepur,Punjab,0.368421052631579,0.4816223094210055,0.4682518984046954,0.3515403214113425,0.700230477450495
9,143,Firozabad,Uttar Pradesh,0.368421052631579,0.32162195879771094,0.6454066815548742,0.3396900764812389,0.4442878672285487
29,537,Gadag,Karnataka,1.0,0.33554904201480595,0.46758982637117186,0.35771160276085534,0.44890405079800727
27,475,Gadchiroli,Maharashtra,1.0,0.22065208539302877,0.4632030190733907,0.2903067787423021,0.3181296536118624
21,353,Gajapati,Odisha,0.368421052631579,0.2932897874725513,0.39580942546509235,0.1995323597980171,0.23889799561105546
1,626,Ganderbal,Jammu And Kashmir,1.0,0.270040711032012,0.31975071260432536,0.21850187137415875,0.6738772983312297
24,446,Gandhinagar,Gujarat,1.0,0.42819199078319825,0.4417298096422313,0.7031180387568683,0.6758613292026382
8,100,Ganganagar,Rajasthan,0.368421052631579,0.3515811140409805,0.4645563991779124,0.3097324857315773,0.8029639362299935
8,771,Gangapurcity,Rajasthan,0.368421052631579,0.2813278017263407,0.5228438030892836,0.2027819611252775,0.34962122639443494
